id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"19483991","2013-10-20 23:15:14","0","7794","How to make grouper and axis the same length?","1","5","1","mikez1","175","Jeff Tratner","8898"
"19501943","2013-10-21 18:25:46","3","1945","Lines not plotting on graph using Python/Basemap","2","2","","mikez1","175","nye17","5710"
"20255485","2013-11-28 00:03:30","5","6339","How to query an HDF store using Pandas/Python","1","0","5","Tyler Greene","28","Jeff","71213"
"21367959","2014-01-26 19:14:37","0","229","Membership testing of floats in Pandas int64 dataframe produces unexpected result","2","3","","avn2109","14","BrenBarn","151787"
"21390084","2014-01-27 19:40:47","0","4714","ValueError: Array contains NaN or infinity in _assert_all_finite during LinearSVC","1","2","","ekta","777","ekta","777"
"23074745","2014-04-15 04:35:02","1","758","Converting a string column values to “primary integer indexes” in a very large pandas dataframe or before feeding it to csv from hive","2","1","","ekta","777","ekta","777"
"22607038","2014-03-24 10:41:48","0","164","Fetching top n records in pandas pivot , based on multiple criteria and plotting them with matplotlib","0","3","","ekta","777","",""
"23286106","2014-04-25 06:52:15","0","1790","Csv file read in a Pandas Dataframe with utf-8 encoding, but printing the result of operations on the Dataframe with encoded chars fails","0","2","","ekta","777","",""
"23560104","2014-05-09 08:38:07","0","529","Fetching names from DesignMatrix in patsy","1","0","3","ekta","777","DSM","189896"
"22557150","2014-03-21 11:11:13","4","4866","Pandas, build new dataframe with for loop","1","2","1","jonas","2742","Dan Allan","18065"
"21024066","2014-01-09 15:16:52","4","5599","Annotate heatmap with value from Pandas dataframe","3","4","6","jonas","2742","8one6","4440"
"20906474","2014-01-03 15:00:46","181","151670","Import multiple csv files into pandas and concatenate into one DataFrame","8","14","102","jonas","2742","Gaurav Singh","2811"
"20908018","2014-01-03 16:16:39","3","22645","Import multiple excel files into python pandas and concatenate them into one dataframe","2","5","8","jonas","2742","ericmjl","3415"
"20908786","2014-01-03 16:56:41","9","5168","Error when writing python pandas dataframe to csv file","1","0","2","jonas","2742","Paul H","27729"
"22093471","2014-02-28 11:09:40","8","14574","pandas Subtract Dataframe with a row from another dataframe","3","0","","jonas","2742","unutbu","514667"
"20328952","2013-12-02 12:58:03","1","1310","Pandas/Matplotlib annotate on one column and label on another","1","0","","jonas","2742","jmz","2539"
"20394091","2013-12-05 07:36:29","2","2395","Pandas + Matplotlib, Make one color in barplot stand out","2","0","","jonas","2742","Rutger Kassies","25709"
"20656663","2013-12-18 11:17:05","50","45243","Matplotlib/Pandas error using histogram","1","3","7","jonas","2742","joris","54830"
"20675534","2013-12-19 07:13:49","7","3781","t test on Pandas dataframes and make a new matrix of resulting p values","1","0","","jonas","2742","alko","26550"
"18897261","2013-09-19 14:19:23","8","13028","pandas plot dataframe barplot with colors by category","1","0","6","jonas","2742","Viktor Kerkez","25715"
"20640454","2013-12-17 17:10:32","1","461","creating dictionary of dataframes within for-loop throws AssertionError [Pandas for Python]","1","0","","Brian Leach","1174","",""
"20571995","2013-12-13 17:01:55","2","1317","pandas read_csv does not capture final (unnamed) column into dataframe","3","0","","Brian Leach","1174","",""
"20600526","2013-12-15 22:13:55","2","134","creating dataframe from aperiodic data. (realigning timestamps) [Pandas Python]","1","0","","Brian Leach","1174","",""
"23303032","2014-04-25 21:05:53","2","261","Pass object to python SQL","3","3","1","NiuBiBang","460","Matti John","9502"
"21203437","2014-01-18 11:25:43","0","693","Extending Pandas timeseries","0","3","1","Turtles Are Cute","893","",""
"19597575","2013-10-25 19:04:10","4","1623","picking out elements based on complement of records in Python pandas","2","3","1","scagnetti","461","Roman Pekar","66281"
"18992086","2013-09-24 21:08:19","42","43921","save a pandas.Series histogram plot to file","1","0","13","GeauxEric","641","Phillip Cloud","15467"
"22569984","2014-03-21 21:37:46","2","94","Index into dataframe by column value","1","0","","sedavidw","4183","joris","54830"
"20726493","2013-12-22 05:19:04","6","1010","Python Pandas qcut behavior with # of observations not divisible by # of bins","1","1","","AllenQ","404","HYRY","61413"
"20279188","2013-11-29 05:48:56","5","1840","Python Pandas: Using Aggregate vs Apply to define new columns","1","3","","AllenQ","404","Andy Hayden","159655"
"21359453","2014-01-26 03:52:02","1","189","Python Pandas Strange Groupby Behavior depending on boolean criteria and merging","0","1","","AllenQ","404","",""
"22380097","2014-03-13 13:26:35","0","222","Pandas dataframe operations","2","2","","Zihs","162","Jichao","66"
"22385238","2014-03-13 16:41:01","0","61","Forcing Pandas to accept a no-op command","1","2","","Zihs","162","",""
"22047429","2014-02-26 16:31:08","0","225","Pandas dataframe row removal","2","3","","Zihs","162","",""
"21938533","2014-02-21 15:32:27","0","695","Pandas dynamic column creation","2","0","","Zihs","162","Phillip Cloud","15467"
"22545191","2014-03-20 21:11:54","0","413","Pandas row manipulation","2","1","0","Zihs","162","user1827356","3951"
"23088995","2014-04-15 16:07:26","0","108","Operating on Pandas groups","2","3","0","Zihs","162","Zihs","162"
"23067771","2014-04-14 18:42:55","0","82","Pandas dataframe custom subset","1","0","","Zihs","162","",""
"22923433","2014-04-07 21:26:05","1","524","Multi-dimensional ndarray set operations","2","0","","Zihs","162","",""
"22823559","2014-04-02 21:34:56","4","246","Pandas dataframe manipulation","2","1","","Zihs","162","behzad.nouri","35472"
"18969034","2013-09-23 21:14:57","2","1596","Parsing Data From Long to Wide Format in Python","2","4","0","UnivStudent","187","Wes McKinney","50145"
"22892974","2014-04-06 10:48:13","1","996","Python pandas time series w/ hierarchical indexing and rolling/ shifting","1","0","1","Om Nom","52","",""
"20184634","2013-11-25 04:11:03","1","1312","Efficient way to load file into 2d numpy array","4","0","","flyingmeatball","1964","DSM","189896"
"20179393","2013-11-24 18:49:12","1","104","Transformation of transactions to numpy array","1","4","","flyingmeatball","1964","Roman Pekar","66281"
"19085280","2013-09-30 01:39:52","8","4730","Pandas Merge Error: MemoryError","1","7","","agconti","11342","",""
"19636370","2013-10-28 13:41:34","2","1404","DataFrame.groupby(TimeGrouper=""d""): Invalid length for values or for binner","1","1","","Xiphias","1535","Jeff","71213"
"22069625","2014-02-27 13:13:22","2","147","How can I simulate a Python shell most effectively and securely?","2","1","1","Xiphias","1535","Martijn Pieters","664239"
"21353977","2014-01-25 17:44:50","2","116","Why do pyplot methods apply instantly and subplot axes methods do not?","2","0","","Xiphias","1535","Francesco Montesano","5284"
"21281914","2014-01-22 11:40:44","0","209","My pandas-generated subplots are layouted incorrectly","1","0","","Xiphias","1535","HYRY","61413"
"21634079","2014-02-07 17:27:46","0","41","Both selections yield the same result, but with one I cannot assign values to the DataFrame","0","8","","Xiphias","1535","",""
"21574882","2014-02-05 10:39:29","0","1630","Why does .loc work with integer index positions?","0","3","","Xiphias","1535","",""
"21233233","2014-01-20 11:47:25","0","109","Statistics function fails with a converted pandas DataFrame","0","3","","Xiphias","1535","",""
"21018654","2014-01-09 11:16:23","67","31887","Strings in a DataFrame, but dtype is object","1","0","22","Xiphias","1535","HYRY","61413"
"18926696","2013-09-20 22:15:37","10","19129","Python3 and pandas","5","0","4","dwanderson","1391","zero323","148925"
"19137413","2013-10-02 12:55:43","0","67","Creating DataFrame with columns related to inputdata","1","0","1","user21988","63","",""
"19395019","2013-10-16 04:02:16","1","91","for loop over 20 data frames on each day simultaneously","1","0","0","user21988","63","",""
"22298542","2014-03-10 11:11:10","1","134","Widening Pandas Data Frame, Similar to Pivot or Stack/Unstack","1","0","1","Will Beauchamp","73","behzad.nouri","35472"
"21917198","2014-02-20 19:06:07","2","1904","Pandas dot product","0","2","","Geraldine","418","",""
"21868105","2014-02-18 23:54:13","0","196","Problems with pandas tutorial - missing file bikes.csv and special characters in keys","1","4","","MrCartoonology","432","",""
"20262448","2013-11-28 09:38:54","8","6145","How to write to an existing excel file without breaking formulas with openpyxl?","5","0","3","BP_","557","",""
"20219254","2013-11-26 14:05:22","72","58051","How to write to an existing excel file without overwriting data (using pandas)?","7","3","39","BP_","557","Ski","10018"
"21513659","2014-02-02 17:23:15","2","516","pandas column division ValueError (putmask: mask and data must be the same size)","1","1","","Marvin Ward Jr","481","Jeff","71213"
"19648799","2013-10-29 02:52:00","3","507","Create a matrix from dynamic dictionary","4","0","1","Puffin GDI","1389","ericmjl","3415"
"22180558","2014-03-04 18:59:19","0","24","How to group data by each two (3,7) hours groups in pandas?","1","0","","Philipp_Kats","704","Andy Hayden","159655"
"21632582","2014-02-07 16:13:05","0","157","How to sort and select pandas data","1","8","","Anush","471","CT Zhu","29628"
"21539260","2014-02-03 22:34:56","2","144","Assign to MultiIndex slice","2","0","","twiecki","1097","Jeff","71213"
"21295506","2014-01-22 22:36:57","0","61","Join flat index with hierarchical indexed DataFrame","1","0","","twiecki","1097","Jeff","71213"
"19744527","2013-11-02 17:09:03","5","6410","Pandas read_stata() with large .dta files","4","1","3","Jonathan","73","",""
"21121908","2014-01-14 19:09:16","2","2475","How do I slice array labels in python pandas?","2","0","","John Smizz","78","",""
"21859501","2014-02-18 16:22:01","0","155","pandas - determine the duration of an event","1","2","","Mike Marotta","122","CT Zhu","29628"
"23065201","2014-04-14 16:23:43","3","1101","Bin datetime range using pandas","1","0","1","Mike Marotta","122","CT Zhu","29628"
"22301228","2014-03-10 13:17:49","2","780","Using pandas for loading huge json files","1","7","","Amrith Krishna","1035","",""
"22330082","2014-03-11 15:24:56","0","187","compare if a value exists in a csv file","1","1","","Amrith Krishna","1035","",""
"22331630","2014-03-11 17:04:59","1","142","handling nested json in pandas","0","4","","Amrith Krishna","1035","",""
"19730653","2013-11-01 16:09:06","0","428","slicing on a perod index in pandas when slice start and end may be out of bounds","1","0","","jonblunt","21","",""
"19938734","2013-11-12 19:59:24","2","83","is there a simple way to reference the current object after applying a chain of methods","0","3","","jonblunt","21","",""
"21638917","2014-02-07 22:25:44","1","511","Problems with pylab errorbar and pandas","0","8","","Nate","823","",""
"20940805","2014-01-05 23:55:16","17","1428","Python particles simulator: out-of-core processing","5","5","8","user2304916","4428","user2304916","4428"
"18951414","2013-09-23 03:33:39","0","149","Add matrices with different dimensions and labels","2","4","","stackit","981","",""
"20701484","2013-12-20 10:27:10","21","14921","Why do I get only one parameter from a statsmodels OLS fit","3","2","9","Tom","1097","",""
"22346920","2014-03-12 09:21:58","1","1141","Pandas read_csv skipping a row","0","5","","Will","619","",""
"21751472","2014-02-13 10:27:08","1","661","Plotting - pandas - distribution in boxplots and norm distribution in histograms","1","2","","kotrfa","475","finviz","16"
"19862570","2013-11-08 15:24:24","7","1834","python pandas beginner: multi-dimensional data-analysis workflow (groupby+agg+plot)","1","3","5","sascha","16456","Dan Allan","18065"
"22934996","2014-04-08 11:01:51","2","1821","pandas pytables append: performance and increase in file size","1","0","1","danieleb","40","Jeff","71213"
"22710738","2014-03-28 10:50:04","1","2996","Pandas pytable: how to specify min_itemsize of the elements of a MultiIndex","1","0","","danieleb","40","Jeff","71213"
"23117159","2014-04-16 18:18:19","2","2758","UnicodeEncodeError: 'ascii' codec can't encode character u'\u201c' when converting series object to unicode in pandas with utf-16","1","3","","tdong","25","dmn","644"
"19914937","2013-11-11 20:07:30","81","80345","Applying function with multiple arguments to create a new pandas column","5","0","46","Michael","3222","alko","26550"
"19991445","2013-11-15 00:47:00","84","122868","Run an OLS regression with Pandas Data Frame","4","0","46","Michael","3222","",""
"20724919","2013-12-22 00:18:54","9","13509","Pandas Dataframe AttributeError: 'DataFrame' object has no attribute 'design_info'","1","9","1","Michael","3222","Josef","13173"
"19718531","2013-10-31 23:43:12","6","12628","Selecting unique observations in a pandas data frame","2","2","2","Michael","3222","cwharland","1732"
"21319929","2014-01-23 21:41:11","60","89583","How to determine whether a Pandas Column contains a particular value","2","0","5","Michael","3222","Andy Hayden","159655"
"21385337","2014-01-27 15:51:43","0","1688","AttributeError: [Pandas] 'DataFrame' object has no attribute 'mode'","0","2","","Michael","3222","",""
"21367710","2014-01-26 18:51:36","6","11710","Replace values in Pandas data frame within a loop","1","0","4","Michael","3222","DSM","189896"
"21010255","2014-01-09 01:49:36","1","615","Combining Rows of Lists in Column containing Integers with Python","1","1","","horatio1701d","1860","Joe Hooper","556"
"21137150","2014-01-15 12:14:36","60","53722","Format / Suppress Scientific Notation from Python Pandas Aggregation Results","4","3","23","horatio1701d","1860","Dan Allan","18065"
"21218866","2014-01-19 15:43:29","0","1162","Combinging Multiple Json Objects as one DataFrame in Python Pandas","2","0","","horatio1701d","1860","Andy Hayden","159655"
"22115819","2014-03-01 14:49:50","2","794","Handling Duplicate Columns in Pandas DataFrame constructor from SQLAlchemy Join","1","0","1","horatio1701d","1860","van","42918"
"19530708","2013-10-23 00:29:12","7","12581","Pandas Dataframe add header without replacing current header","1","4","6","horatio1701d","1860","",""
"20683491","2013-12-19 13:52:54","1","1442","Combining Python Pandas Dataframe outputs from program Into One Dataframe","1","6","1","horatio1701d","1860","",""
"20643437","2013-12-17 19:54:29","3","13088","Create pandas dataframe from json objects","1","14","1","horatio1701d","1860","Andy Hayden","159655"
"20533619","2013-12-12 01:55:44","0","128","Trying to parse JSON files with Python to Load into Database","1","2","","horatio1701d","1860","",""
"22799805","2014-04-02 01:16:53","2","747","Iterating through large file and appending chunks on disk taking up all memory","1","1","","horatio1701d","1860","",""
"22703494","2014-03-28 03:12:48","2","4767","Find String Pattern Match in Pandas Dataframe and Return Matched Strin","1","1","","horatio1701d","1860","",""
"22830634","2014-04-03 07:26:36","0","216","Pandas: advanced processing within groups","1","2","","Andy","2099","Karl D.","6591"
"23063947","2014-04-14 15:23:04","1","102","Pandas: Right way to query timeseries with DateTime object","1","2","1","Andy","2099","",""
"20067264","2013-11-19 09:06:17","1","1120","Pandas: drop_duplicates with condition","2","3","","Andy","2099","",""
"19666218","2013-10-29 18:21:56","7","4928","Pandas: Use iterrows on Dataframe subset","2","1","4","Andy","2099","",""
"19119056","2013-10-01 14:37:23","2","240","Pandas: Combine different timespans and cumsum","0","4","","Andy","2099","",""
"22091306","2014-02-28 09:37:11","3","701","Pandas: DataReader in combination with ISIN identification","1","0","1","Andy","2099","",""
"18872807","2013-09-18 12:53:05","0","784","python pandas loop through dataframe return dictionary","1","0","","user2333196","1156","Viktor Kerkez","25715"
"19738169","2013-11-02 01:58:40","11","20831","Convert column of date objects in Pandas DataFrame to strings","2","0","3","user2333196","1156","Jeff","71213"
"19529708","2013-10-22 22:45:25","0","1264","maximum recursion error Python","1","11","","user2333196","1156","abarnert","234676"
"20033111","2013-11-17 16:22:56","55","66800","Python Pandas add column for row-wise max value of selected columns","3","0","20","user2333196","1156","Roman Pekar","66281"
"22695680","2014-03-27 18:02:28","1","758","python pandas timedelta specific rows","1","0","1","user2333196","1156","TomAugspurger","13950"
"22750293","2014-03-30 21:46:46","0","256","pandas groupby last n","1","0","0","user2333196","1156","DSM","189896"
"21345138","2014-01-25 00:51:59","1","220","How to get an indexed DataFrame of value counts where values are datetime strings","1","0","","Emil","114","Andy Hayden","159655"
"23122180","2014-04-16 23:46:21","2","2202","Is pandas.read_pickle() performance crippled in version 0.13?","0","5","","patricksurry","2339","",""
"22616888","2014-03-24 17:50:33","10","3372","Append Level to Column Index in python pandas","1","1","3","piRSquared","133403","joris","54830"
"22993603","2014-04-10 16:21:19","8","9240","Sort a pandas datetime index","1","0","3","piRSquared","133403","Retozi","3116"
"21635915","2014-02-07 19:11:45","13","2143","Why does pandas apply calculate twice","2","0","4","piRSquared","133403","BrenBarn","151787"
"21610363","2014-02-06 17:51:43","6","317","pass an undefined method call to an attribute containing a different object","1","0","","piRSquared","133403","Ashwini Chaudhary","167329"
"21030174","2014-01-09 20:11:44","9","11530","How do I test if an object is a pandas datetime index?","3","0","","piRSquared","133403","Andy Hayden","159655"
"18945563","2013-09-22 15:36:16","1","751","Pandas Dataframe merging columns","3","0","","trinity","16","",""
"19079819","2013-09-29 15:35:07","0","595","Pandas dataframe column multiplication","1","5","","trinity","16","",""
"19013619","2013-09-25 19:31:54","2","2042","removing column in pandas dataframe","1","0","","trinity","16","",""
"19348851","2013-10-13 18:42:07","0","55216","'numpy.ndarray' object is not callable error","1","0","1","trinity","16","",""
"20689112","2013-12-19 18:32:32","-1","1402","convert string 'yyyy-mm-dd hh:mm:ss' date to integer (pandas, python)","2","0","","user2343952","8","",""
"23407408","2014-05-01 12:11:46","0","77","iterating and editing in pandas data frame (python)","1","2","","user2343952","8","",""
"20000100","2013-11-15 11:30:32","1","188","How to select from different columns conditionally in pandas","1","2","1","gungor","59","HYRY","61413"
"22508235","2014-03-19 13:59:28","1","768","Sum 2 columns of pandas DataFrame with a row condition","1","5","","Rahuketu86","100","TomAugspurger","13950"
"23036317","2014-04-12 21:25:55","4","5350","Overlaying actual data on a boxplot from a pandas dataframe","3","0","2","geog_newbie","72","CT Zhu","29628"
"19917603","2013-11-11 22:54:19","0","145","Pandas .plot() call freezing GUI","0","4","","Thomas Murphy","396","",""
"20951185","2014-01-06 13:36:12","3","883","Python - map() to split and get first part only","4","2","0","ComputerFellow","4314","unutbu","514667"
"20951840","2014-01-06 14:15:37","6","1537","Pandas - Groupby and create new DataFrame?","2","4","","ComputerFellow","4314","unutbu","514667"
"20965046","2014-01-07 06:11:04","31","43123","Cumulative sum and percentage on column?","1","0","6","ComputerFellow","4314","BrenBarn","151787"
"20956671","2014-01-06 18:26:11","4","1169","Merge Duplicates based on column?","1","0","1","ComputerFellow","4314","Justin","31761"
"21523911","2014-02-03 09:42:24","0","86","Redundant index number in Pandas - can I disable it?","0","2","","Blaszard","10830","",""
"19946353","2013-11-13 05:51:37","2","3350","Plotting dot plot with enough space of ticks in Python/matplotlib?","1","3","","Blaszard","10830","Joe Kington","168297"
"19870745","2013-11-09 00:14:25","10","2441","Equivalent of transform in R/ddply in Python/pandas?","1","0","5","Blaszard","10830","unutbu","514667"
"19993518","2013-11-15 04:23:29","4","1965","Use ternary operator in apply function in pandas dataframe, without grouping columns","2","0","","Blaszard","10830","Roman Pekar","66281"
"20206835","2013-11-26 01:18:54","1","2838","Install pandas v.0.13 (dev version) in Python 2.7","1","2","","Blaszard","10830","",""
"20277358","2013-11-29 02:15:02","21","19950","Sort pandas dataframe both on values of a column and index?","7","0","8","Blaszard","10830","",""
"19630328","2013-10-28 08:44:34","3","6580","Check if one value exists in any rows of any columns in pandas?","1","0","1","Blaszard","10830","Roman Pekar","66281"
"19826013","2013-11-07 00:59:09","2","194","Count the number of matched element in pandas","2","2","1","Blaszard","10830","Roman Pekar","66281"
"22727901","2014-03-29 06:33:35","2","87","pandas groupby on a values based on n-1 index record","2","0","1","Blaszard","10830","Andy Hayden","159655"
"22665261","2014-03-26 15:12:09","0","1511","Python Pandas- how to unstack a pivot table with two values with each value becoming a new column?","1","1","","JAB","5715","joris","54830"
"22670904","2014-03-26 19:12:02","1","154","Python Pandas - turn absolute periods into relative periods","1","0","","JAB","5715","Jeff","71213"
"22431259","2014-03-15 23:54:41","0","861","Python Pandas - replace values with NAN in multiple columns based on mutliple dates?","2","0","1","JAB","5715","joris","54830"
"22413253","2014-03-14 18:43:49","2","1721","Python Pandas create dummy variables with values other than 1 or 0?","1","1","2","JAB","5715","unutbu","514667"
"23554660","2014-05-09 00:03:21","5","3528","Pandas date offset and conversion","1","0","3","JAB","5715","Karl D.","6591"
"23508351","2014-05-07 03:46:02","27","17637","How to do a conditional join in python Pandas?","1","2","5","JAB","5715","Karl D.","6591"
"21473570","2014-01-31 06:10:12","1","4425","How to plot columns on x axis and use index as y axis using pandas?","1","0","","JAB","5715","Nipun Batra","5230"
"22117623","2014-03-01 17:20:38","0","116","More pythonic way to turn list of nested dicts to tables in pandas?","0","3","","JAB","5715","",""
"22205159","2014-03-05 17:43:04","2","437","Format pandas datatime object to show fiscal years from Feb to Feb and be formatted as %Y?","2","0","","JAB","5715","JAB","5715"
"22234077","2014-03-06 19:26:40","2","628","Better way to segment aggregated data in Pandas?","1","7","","JAB","5715","Andy Hayden","159655"
"21928247","2014-02-21 07:41:36","0","45","Parse a complicated .csv in Python","0","3","","Will Luce","728","",""
"22655438","2014-03-26 08:39:59","2","34739","Reading a csv-file with pandas.read_csv and an index creates NaN entries","1","0","2","user2366975","1540","",""
"22655667","2014-03-26 08:51:26","1","4727","DataFrame correlation produces NaN although its values are all integers","1","5","","user2366975","1540","Karl D.","6591"
"18965026","2013-09-23 17:10:44","9","744","Merge Two DataFrames With Hierarchical Columns","2","0","2","YourEconProf","69","Jeff","71213"
"22376155","2014-03-13 10:46:46","0","677","pandas dataframe - increase values of a subset of a timeframe on a multi-index dataframe","1","2","","Sylvansight","48","",""
"23365466","2014-04-29 13:03:04","8","6533","Pandas Series to Excel","2","0","3","ojdo","2500","Phillip Cloud","15467"
"21938440","2014-02-21 15:28:47","1","110","Subtracting rows in panda having different column types","1","0","","gussilago","316","Alvaro Fuentes","8115"
"21753922","2014-02-13 12:12:36","3","1707","Reading chunks of csv file in Python using pandas","2","0","1","gussilago","316","unutbu","514667"
"21825715","2014-02-17 09:52:30","1","384","Filtering pandas in Python using 'where'","1","0","1","gussilago","316","unutbu","514667"
"20970279","2014-01-07 11:20:20","33","43563","how to do a left,right and mid of a string in a pandas dataframe","1","0","9","IcemanBerlin","729","alko","26550"
"20990863","2014-01-08 08:53:35","4","5973","python pandas add leading zero to make all months 2 digits","3","0","2","IcemanBerlin","729","HYRY","61413"
"20972967","2014-01-07 13:32:38","3","2602","python dataframe convert week number to month","1","0","","IcemanBerlin","729","joris","54830"
"21001041","2014-01-08 16:20:27","1","610","How to slice a pandas dataframe by columns using a mix of array of labels and slice of objects?","2","0","1","IcemanBerlin","729","Jeff","71213"
"20887194","2014-01-02 16:26:14","3","4450","python pandas How to remove outliers from a dataframe and replace with an average value of preceding records","1","0","0","IcemanBerlin","729","",""
"20654175","2013-12-18 09:28:42","2","671","Pandas Dataframe Add a value to a new Column based on the previous row limited to the maximum value in that column","2","0","","IcemanBerlin","729","Andrey Shokhin","2799"
"20541045","2013-12-12 10:33:56","2","106","How to simply format fields in a python dataframe","1","0","","IcemanBerlin","729","",""
"20136691","2013-11-22 03:50:13","-2","320","Converting an array into a single string","1","4","","Matt","1571","duck","1386"
"21226031","2014-01-20 03:58:39","3","682","validate rows before computing values using python/pandas DataFrame","1","0","","Chrispy","374","Andy Hayden","159655"
"21196572","2014-01-17 21:50:03","0","4193","python pandas not concat'ing into empty DataFrame","1","4","","Chrispy","374","",""
"21249206","2014-01-21 04:30:50","20","13844","How to configure display output in IPython pandas","1","10","8","Chrispy","374","Andy Hayden","159655"
"21147764","2014-01-15 20:41:40","3","1130","pandas module in sublime text 2 + sublimeREPL?","0","7","","Chrispy","374","",""
"21173753","2014-01-16 21:57:46","3","2175","IPython and OS X terminal output is line wrapping before column limit","1","3","4","Chrispy","374","Chrispy","374"
"21343304","2014-01-24 22:02:07","3","1370","Anacondas install messed with IPython pandas import?","2","0","1","Chrispy","374","",""
"20807541","2013-12-27 20:42:19","1","2698","Python Pandas read_excel() module not found","2","9","1","user2397611","14","",""
"22660581","2014-03-26 12:08:41","0","135","Grab matching column from text file in python list","2","1","","sb32134","153","John Zwinck","139304"
"21723830","2014-02-12 09:34:01","4","12907","replace rows in a pandas data frame","1","5","1","Donbeo","4319","",""
"22296069","2014-03-10 09:14:10","0","105","Modify DataFrame passed as argument","1","4","","user2413637","1","",""
"20853474","2013-12-31 07:18:17","78","105672","ImportError: No module named dateutil.parser","6","6","4","Mona Jalal","7017","Angel","1721"
"20854072","2013-12-31 08:09:19","2","5037","Receiving `KeyError: u'no item named XYZ'` error","1","4","1","Mona Jalal","7017","alko","26550"
"18936957","2013-09-21 19:56:21","20","20384","Count distinct words from a Pandas Data Frame","6","0","4","ADJ","1479","Boud","17021"
"21897920","2014-02-20 04:08:14","6","3736","Python Pandas Frequency documentation","1","4","1","goofd","703","U2EF1","7388"
"22353369","2014-03-12 13:40:56","4","1201","pandas: extract or split char from number string","2","0","1","vt2424253","401","CT Zhu","29628"
"22367065","2014-03-13 00:58:00","1","106","pandas: unwanted format result from groupby... How do I groupby().sum() to give tabular structure","1","0","","vt2424253","401","Andy Hayden","159655"
"23401439","2014-05-01 03:06:57","2","182","Pandas drop unique row in order to use groupby and qcut","1","2","","vt2424253","401","",""
"22870282","2014-04-04 18:20:34","0","859","pandas to_csv index format","0","4","","user2426361","102","",""
"19860389","2013-11-08 13:36:55","14","7766","python: remove all rows in pandas dataframe that contain a string","2","0","4","natsuki_1996","4828","Acorbe","6616"
"19758364","2013-11-03 21:28:48","107","90915","Rename a single column header in a pandas dataframe","3","3","33","natsuki_1996","4828","EdChum","153363"
"19726029","2013-11-01 11:39:26","41","27561","How can I make pandas dataframe column headers all lowercase?","3","1","9","natsuki_1996","4828","Roman Pekar","66281"
"19482970","2013-10-20 21:18:37","550","881775","Get list from pandas DataFrame column headers","15","1","124","natsuki_1996","4828","Simeon Visser","73931"
"20095673","2013-11-20 12:12:11","41","42422","Shift column in pandas dataframe up by one?","3","0","6","natsuki_1996","4828","Wouter Overmeire","24836"
"19864028","2013-11-08 16:31:58","9","42537","python: convert numerical data in pandas dataframe to floats in the presence of strings","4","4","1","natsuki_1996","4828","Acorbe","6616"
"21307832","2014-01-23 12:13:17","3","2756","How to display Chinese in pandas plot?","4","0","","joe","127","zaxliu","1305"
"21282773","2014-01-22 12:18:53","1","1228","how to aggregate by month of datetime in pandas frame?","1","0","","joe","127","HYRY","61413"
"19343016","2013-10-13 07:56:51","2","1607","Parse through an xml in python","1","1","","PronojitS","45","mzjn","29572"
"19748000","2013-11-02 23:15:32","2","1061","Understanding this Pandas script","1","6","3","AEA","73","rtrwalker","853"
"20883189","2014-01-02 12:39:03","1","278","Formatting data in pandas","1","0","0","AEA","73","",""
"21121174","2014-01-14 18:29:41","1","84","Bar chart in IPython; Not recognizing one of my columns","1","4","0","jstewartmitchel","86","DSM","189896"
"18993013","2013-09-24 22:14:14","1","974","Change X axis labeling using Pandas/matplotlib in Python","2","2","","user2450971","56","",""
"19452653","2013-10-18 14:51:06","7","1019","Outer join in Python for thousands of large tables","2","5","","Parzival","730","Jeff","71213"
"22553797","2014-03-21 08:35:43","1","148","cheapest combination of items in python dataframe","1","0","2","sunita","18","",""
"22554548","2014-03-21 09:15:45","0","173","all possibilities of a small list from a superset in python","1","3","1","sunita","18","",""
"19851005","2013-11-08 03:19:20","70","141999","Rename Pandas DataFrame Index","7","1","28","Mattijn","3403","Andy Hayden","159655"
"20193835","2013-11-25 13:03:44","0","3884","Parse dates when year month day and hour are in separate columns using pandas in python","1","0","","Mattijn","3403","Rutger Kassies","25709"
"22340742","2014-03-12 02:21:51","0","1349","How to query stored PostGIS Raster data from within the IPython Notebook","1","2","","Mattijn","3403","grasshopper","2112"
"19914508","2013-11-11 19:43:20","1","3614","What is the fastest way to serialize a DataFrame besides to_pickle?","1","0","","capitalistcuttle","685","Jeff","71213"
"19570096","2013-10-24 15:26:02","0","94","How to sum across entire DataFrame with mixed types?","1","2","","capitalistcuttle","685","Jeff","71213"
"20716437","2013-12-21 06:55:06","-5","443","python pandas library installation","1","2","","user2468646","1","",""
"19501510","2013-10-21 18:00:08","6","3167","Divide entire pandas multiIndex dataframe by dataframe variable","1","0","1","bjornarneson","254","Jeff","71213"
"18860087","2013-09-17 21:19:07","3","1990","Build list from column names Pandas DataFrame","2","4","","user2479059","28","Viktor Kerkez","25715"
"19155625","2013-10-03 09:32:10","3","207","Iterating simultaneously/List comprehension issue (in UDF to obtain Merge Report in Pandas)","1","5","1","Woody Pride","5390","",""
"19205763","2013-10-06 05:32:27","0","2436","Collapsing Data using GroupBy Pandas","1","0","","Woody Pride","5390","BrenBarn","151787"
"19245666","2013-10-08 10:48:02","0","3816","Grouping and Transforming Pandas Data","2","4","1","Woody Pride","5390","",""
